id,message_id,file_name,file_path,file_size,mime_type,s3_key,s3_bucket,thumbnail_url
30a851fc-4936-5b31-beba-9c4d83c63b4f,a0120235-87e3-5635-a4bd-abb04cc08b6a,unknown,"",0,application/octet-stream,attachments/30a851fc-4936-5b31-beba-9c4d83c63b4f/unknown,q-and-a-chatbot,
3e9ca823-65b0-599c-852a-ce27bb590adb,de4f70e1-4e0a-58ee-91ee-ba05c6649cac,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497684-55dd1660.png,331111,image/png,slack-migration/1772497684-55dd1660.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497684-55dd1660.png
24acb1e9-e1a6-5e2a-8848-8e23539c09b7,8197861a-24f9-5d07-a4ed-a3b4c808a857,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497687-5795da1e.png,404319,image/png,slack-migration/1772497687-5795da1e.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497687-5795da1e.png
ea00a949-a6b8-5697-8369-174ab22ec8d4,564ab9da-f456-5cbc-8644-271ba70cb84c,video.mp4,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497688-02d11e1f.mp4,389114,video/mp4,slack-migration/1772497688-02d11e1f.mp4,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497688-02d11e1f.mp4
4df8602a-f405-5037-99e5-77d0c2d62b96,d57296d0-26b7-5d6e-acb6-352f012134f0,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497689-d67e2bb2.png,24511,image/png,slack-migration/1772497689-d67e2bb2.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497689-d67e2bb2.png
b87ef572-7999-5797-9d74-849127f0339a,a8679f89-afb7-583a-b1b4-bed80a080670,Screenshot 2025-07-01 at 16.27.55.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497692-c1ac0ee5.png,331500,image/png,slack-migration/1772497692-c1ac0ee5.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497692-c1ac0ee5.png
bc087298-163f-58bf-b4b1-0ab0067db912,bc393761-fad0-58be-95b6-ebf5e7ad84e2,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497693-c8b33b8d.png,63700,image/png,slack-migration/1772497693-c8b33b8d.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497693-c8b33b8d.png
201e419c-3034-5fe8-9e52-e945ef0d7125,bc393761-fad0-58be-95b6-ebf5e7ad84e2,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497695-69b66129.png,54637,image/png,slack-migration/1772497695-69b66129.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497695-69b66129.png
23187703-8560-5880-b955-d69c9c596c20,a412e0a1-2bb3-50e8-bf0a-fdc29cee4521,Screenshot 2024-11-17 at 10.40.10 AM.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497696-43dfced0.png,358972,image/png,slack-migration/1772497696-43dfced0.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497696-43dfced0.png
568c1617-efb4-51ae-b0f0-bd48614b8e60,23af933a-25fb-5912-be9d-af2d69753e50,70400fef02d8c89f97fb42c89433e718.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497699-d044b0cf.png,104660,image/png,slack-migration/1772497699-d044b0cf.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497699-d044b0cf.png
c8171b18-9a82-5ad0-b850-f460c8c0088c,10992c79-daae-5639-a2ef-e24e2c2ff07d,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497700-f9c58cfd.png,1365811,image/png,slack-migration/1772497700-f9c58cfd.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497700-f9c58cfd.png
468f9800-ba1f-5351-ad4d-7ceeecdc5136,10992c79-daae-5639-a2ef-e24e2c2ff07d,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497701-65f27c5f.png,1098928,image/png,slack-migration/1772497701-65f27c5f.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497701-65f27c5f.png
299a310e-19f2-5920-98df-e2f06aa997a7,10992c79-daae-5639-a2ef-e24e2c2ff07d,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497703-0661c20c.png,118606,image/png,slack-migration/1772497703-0661c20c.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497703-0661c20c.png
a071b0dd-9981-5845-8850-47b6e9efddbc,03486ff5-7244-5c77-85a0-f2b822b78275,Screenshot 2024-09-01 at 2.09.02 PM.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497704-72fe9a27.png,506853,image/png,slack-migration/1772497704-72fe9a27.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497704-72fe9a27.png
b928adba-e8e3-5dd8-82e7-4227feda1177,70998726-d5ac-5182-aa02-7bc0d76c6cfd,IMG_2962.jpg,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497705-93965c58.jpg,230435,image/jpeg,slack-migration/1772497705-93965c58.jpg,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497705-93965c58.jpg
c90fe5e3-cf64-55aa-95f6-5285edd7410f,f02818d3-d462-543b-b9a9-29aee0ec4013,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497708-47776aa9.png,184617,image/png,slack-migration/1772497708-47776aa9.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497708-47776aa9.png
